country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Mauritania,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,388,385,382,380,377,374,372,369,367,361,354,348,342,337,332,327,323,319,314,310,306,301,295,290,285,279,273,266,260,253,246,239,233,226,220,213,206,199,194,191,189,189,189,189,188,185,181,176,171,166,162,157,152,146,140,133,128,123,120,117,116,114,113,113,112,110,109,106,103,98.8,94,88.7,83.1,77.7,72.5,68,64.2,61.2,58.6,56.7,54.9,53.4,51.9,50.5,48.9,47.4,46,44.6,43.2,41.8,40.5,58.7,59.4,56.8,55.3,53.7,52.1,50.7,49.2,47.8,46.5,45.2,43.9,42.7,41.5,40.4,39.3,38.2,37.2,36.2,35.3,34.3,33.4,32.5,31.7,30.9,30.1,29.3,28.6,27.8,27.2,26.5,25.8,25.2,24.6,23.9,23.4,22.9,22.3,21.9,21.5,21.2,20.8,20.4,20,19.7,19.3,19,18.6,18.3,18,17.7,17.4,17.1,16.8,16.5,16.1,15.9,15.6,15.4,15.1,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13,12.8,12.6,12.4,12.3,12.2,12,11.9,11.8,11.6,11.5
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,345,,,,,,,,,,,,327,253,208,209,223,234,255,262,260,239,242,242,226,281,251,187,283,150,108,120,132,142,146,140,124,111,106,108,109,106,99.3,91.8,85.9,84.2,87.2,91.9,94.5,93.7,89.5,83.4,78.9,78,78.2,74.6,65.9,56.6,49.8,45.6,42.9,41,38.4,34.5,30.7,28.6,28.7,29.2,28.7,27,24.9,23.1,21.8,21.2,21.1,21.6,22.3,22.7,22.6,21.7,20.4,18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.8,14.6,14.6,14.8,14.9,14.9,14.8,14.6,14.6,14.9,15.4,15.9,16.3,16.6,15.8,13.1,12.7,12.4,12.1,11.7,11.4,11.1,10.8,10.5,10.2,9.96,9.71,9.48,9.24,9.02,8.83,8.65,8.48,8.31,8.14,7.97,7.81,7.65,7.49,7.33,7.18,7.02,6.88,6.72,6.59,6.45,6.32,6.19,6.06,5.93,5.82,5.71,5.6,5.49,5.39,5.28,5.18,5.07,4.99,4.9,4.82,4.74,4.66,4.59,4.52,4.45,4.38,4.32,4.25,4.19,4.14,4.08,4.02,3.97,3.92,3.87,3.82,3.77,3.72,3.68,3.63,3.58,3.54,3.49,3.45,3.41,3.36,3.32,3.29,3.25,3.21,3.17,3.14
Malawi,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,410,409,408,407,406,405,404,403,402,401,400,398,397,396,394,393,392,391,389,388,387,386,384,381,379,376,373,370,367,364,362,361,359,357,356,354,353,351,348,344,340,333,325,317,307,298,288,277,267,258,251,247,247,249,253,256,257,255,251,245,238,230,222,216,210,205,200,194,185,174,160,146,132,120,110,104,99.1,93.4,88.1,83,76.9,70.5,64.5,59.8,56.6,53.5,50.7,47.8,45.6,43.5,41.9,38.2,38.7,36.2,35.4,34.6,33.9,33.2,32.6,32,31.4,30.8,30.2,29.7,29.2,28.7,28.2,27.7,27.2,26.7,26.3,25.9,25.4,24.9,24.4,23.9,23.5,23.1,22.6,22.2,21.8,21.5,21.1,20.7,20.4,20,19.6,19.3,19,18.7,18.5,18.2,18,17.7,17.4,17.2,16.9,16.7,16.4,16.2,16,15.7,15.5,15.3,15,14.9,14.7,14.6,14.4,14.3,14.2,14,13.9,13.7,13.6,13.4,13.3,13.2,13,12.8,12.7,12.6,12.5,12.4,12.2,12.2,12,11.9,11.8,11.7
Malaysia,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,394,379,366,352,340,326,314,302,290,278,267,256,245,234,223,211,199,188,178,168,159,150,142,134,127,120,114,107,101,94.2,88,82.2,77.1,72.6,68.6,65.2,62.4,59.9,57.6,55.4,53,50.5,47.8,45,42.2,39.6,37.1,34.6,32.4,30.2,28.2,26.3,24.7,23.1,21.7,20.5,19.3,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.9,12.4,11.7,11,10.2,9.46,8.9,8.53,8.32,8.21,8.15,8.13,8.13,8.15,8.14,8.1,8.06,8.08,8.12,8.16,8.16,8.11,8.01,7.88,7.72,7.56,6.96,6.75,6.54,6.35,6.15,5.98,5.81,5.67,5.55,5.45,5.35,5.24,5.15,5.05,4.95,4.86,4.78,4.68,4.6,4.51,4.43,4.35,4.28,4.2,4.12,4.05,3.98,3.91,3.85,3.78,3.72,3.65,3.59,3.53,3.48,3.43,3.38,3.33,3.28,3.24,3.19,3.15,3.1,3.06,3.02,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.58,2.54,2.52,2.5,2.47,2.45,2.43,2.4,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17
Namibia,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,410,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,390,389,388,387,386,377,368,360,351,343,334,326,317,309,298,282,267,253,239,226,213,200,188,177,160,158,154,151,147,143,138,134,130,126,121,117,113,109,105,102,98.4,95.2,95.5,95.9,96.4,97,97.6,98.2,99,99.8,101,101,102,102,101,99.7,97.5,94.6,91.2,87.5,83.9,80.6,77.6,75,72.8,71,69.9,69.6,70.2,71.7,73.9,75.9,77.2,77.5,77,76,74.8,74,73.8,70.3,65.3,61,55.4,52.1,49.4,49.2,50.3,48.1,45.5,46.2,45.5,44.4,43.6,41.9,40.3,39,41.5,43.8,37.3,36.7,36.2,35.6,35,34.5,33.9,33.4,32.9,32.4,32,31.5,31,30.5,30.1,29.7,29.3,29,28.6,28.2,27.8,27.5,27.1,26.7,26.4,26,25.6,25.3,24.9,24.6,24.2,23.8,23.4,23.1,22.7,22.4,22,21.7,21.4,21,20.7,20.4,20,19.7,19.4,19.1,18.8,18.4,18.1,17.9,17.6,17.4,17.1,16.9,16.6,16.4,16.1,15.9,15.7,15.4,15.2,15,14.7,14.4,14.2,13.9,13.7,13.5,13.4,13.2,13,12.9,12.7,12.5,12.3,12.2,12
Niger,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,432,432,432,431,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,403,401,399,396,394,392,390,388,385,383,381,379,377,375,366,355,343,332,321,319,319,320,320,320,319,319,319,319,319,319,318,318,317,318,318,318,318,322,326,331,335,339,342,343,342,339,335,330,326,323,323,325,328,333,337,340,341,340,336,332,325,317,306,294,281,269,257,247,238,229,218,207,195,183,172,162,153,145,139,133,129,126,123,122,120,119,118,118,117,116,115,71.8,72.8,71,69.1,67.4,65.7,64.1,62.5,60.9,59.4,57.9,56.5,55,53.4,52,50.5,49.2,47.9,46.6,45.3,44.1,42.9,41.9,40.8,39.8,38.8,37.9,37,36,35.1,34.3,33.4,32.6,31.8,31.1,30.4,29.7,29,28.4,27.7,27.1,26.6,26,25.5,24.9,24.4,23.9,23.4,23.1,22.7,22.4,22,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19,18.7,18.4,18.2,17.9,17.6,17.4,17.1,16.9,16.7,16.5,16.2,16,15.9,15.6,15.5,15.3,15
Nigeria,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,387,379,372,365,359,357,353,351,348,345,343,341,340,337,335,333,331,326,324,318,311,305,298,291,284,276,268,259,251,243,235,228,222,217,213,209,207,207,207,207,208,209,209,210,209,209,208,207,206,204,201,197,193,188,182,177,171,166,160,155,150,146,142,139,136,133,131,130,128,126,125,122,120,117,114,111,111,109,107,106,104,103,101,99.5,98,96.7,95.6,94.4,93.2,92,90.8,89.8,88.7,87.6,86.5,85.4,84.3,83.3,82.3,81.3,80.3,79.4,78.5,77.6,76.7,76,75.1,74.3,73.5,72.6,71.8,71,70.2,69.5,68.7,67.9,67.2,66.4,65.6,64.9,64.2,63.5,62.8,62.1,61.4,60.7,60.1,59.4,58.8,58.2,57.6,57,56.3,55.7,55.1,54.5,53.9,53.3,52.7,52.2,51.7,51.1,50.6,50,49.5,48.9,48.6,48,47.5,47,46.5,46,45.5,44.9,44.4
Nicaragua,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,508,508,507,507,506,505,504,504,503,501,500,499,498,497,496,494,493,495,497,498,500,502,493,485,477,467,459,451,442,434,427,416,407,398,389,380,372,363,355,347,338,329,320,311,302,290,277,265,253,242,231,230,223,218,213,208,206,203,201,199,197,195,194,192,190,187,184,182,179,175,172,167,186,157,151,145,138,130,123,116,109,102,96.2,91,86.4,82.5,79,75.9,72.9,69.9,66.9,63.8,60.6,57.5,54.5,51.5,48.7,46,50.5,41,38.8,36.9,35,33.3,31.8,30.3,28.9,27.6,26.4,25.2,24.1,23,21.9,20.8,19.8,18.8,17.8,16.8,15.8,14.9,14,13.3,14.7,14.2,13.7,13.2,12.8,12.4,12,11.6,11.2,10.9,10.5,10.2,9.83,9.53,9.23,8.97,8.72,8.46,8.23,8.04,7.86,7.69,7.52,7.35,7.19,7.03,6.87,6.72,6.57,6.42,6.28,6.15,6.01,5.88,5.75,5.63,5.51,5.41,5.3,5.19,5.08,4.99,4.89,4.79,4.7,4.61,4.53,4.46,4.38,4.31,4.24,4.17,4.11,4.05,3.99,3.93,3.88,3.84,3.79,3.74,3.69,3.65,3.61,3.57,3.52,3.48,3.45,3.4,3.37,3.33,3.29,3.26,3.22,3.18,3.15,3.11,3.08,3.05,3.02
Netherlands,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,317,311,305,300,294,288,283,277,272,267,278,322,275,267,273,374,338,296,275,294,304,315,293,298,343,309,342,330,390,317,333,315,320,315,341,331,310,337,289,328,369,345,312,287,325,300,285,299,283,314,276,269,283,305,270,296,256,267,267,259,263,262,249,231,244,226,214,226,215,221,229,202,197,208,190,185,172,185,154,161,188,138,140,143,135,141,140,179,150,124,115,105,94.3,82.9,81.4,85.8,83.3,73.7,81.7,70.2,67,62,57.1,55.9,52.8,51.7,50,48.3,49.1,55.6,56.6,60.4,69.6,96.9,74.4,47.3,38,34.9,33.4,31.9,30.4,29,27.7,26.3,25.1,24,23,22.2,21.5,20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.94,9.71,9.46,9.19,8.9,8.62,8.32,8.02,7.71,7.41,7.14,6.9,6.7,6.54,6.42,6.31,6.19,6.05,5.9,5.72,5.52,5.32,5.11,4.91,4.73,4.57,4.43,4.31,4.22,4.15,4.1,4.06,4.05,4.04,4.04,4.05,4.05,4.05,3.48,3.39,3.3,3.21,3.13,3.04,2.96,2.88,2.81,2.74,2.67,2.6,2.54,2.48,2.41,2.36,2.31,2.26,2.2,2.15,2.1,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.74,1.7,1.67,1.63,1.6,1.57,1.53,1.5,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.27,1.25,1.22,1.2,1.17,1.15,1.12,1.1,1.07,1.05,1.03,1.01,0.985,0.965,0.944,0.925,0.905,0.884,0.865,0.846,0.827,0.807,0.789,0.769,0.752,0.736,0.717,0.699,0.682,0.666,0.649,0.632,0.617,0.598,0.584
Norway,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,332,329,326,322,319,316,313,309,306,303,300,290,280,271,261,253,244,236,228,220,213,215,215,257,222,177,192,183,181,183,205,226,221,182,168,169,183,167,153,162,171,166,156,173,173,228,246,217,187,180,170,189,203,179,162,173,177,181,195,191,200,183,168,147,152,168,206,177,171,159,159,158,168,188,178,162,166,148,171,148,144,138,136,155,134,132,110,118,108,117,101,96.7,110,103,93.5,94.7,95.6,89.8,96.5,90.3,96.9,91.1,101,92.8,86.9,71.8,74.3,68.1,65.2,64.9,61.7,64.3,63.8,69,59.4,59.2,59.4,57.4,52.5,55.5,55.1,53.2,49.7,50,54.1,56.2,55.6,56.3,53.1,50.4,45.2,39.2,36.5,35,32.8,30.8,29.1,27.7,26.6,25.8,25.1,24.6,23.9,23.3,22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.92,9.9,9.98,10.1,10.2,10.2,10.1,9.81,9.3,8.66,7.95,7.25,6.62,6.11,5.72,5.45,5.25,5.11,4.98,4.86,4.71,4.56,4.39,4.22,4.05,3.89,3.73,3.58,3.42,3.27,3.14,3.01,2.91,2.81,2.72,2.63,2.54,2.44,2.35,2.26,2.17,2.19,2.11,2.04,1.98,1.92,1.86,1.79,1.75,1.69,1.65,1.6,1.56,1.51,1.47,1.44,1.4,1.36,1.33,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.09,1.06,1.04,1.01,0.984,0.96,0.937,0.916,0.894,0.873,0.855,0.834,0.815,0.796,0.778,0.759,0.742,0.724,0.708,0.689,0.674,0.658,0.643,0.627,0.613,0.599,0.584,0.571,0.558,0.543,0.529,0.516,0.505,0.493,0.481,0.469,0.458,0.446,0.435,0.424,0.412,0.403,0.392,0.382,0.372,0.364,0.353,0.344,0.335,0.326,0.318,0.308,0.299,0.29
Nepal,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,406,405,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,389,388,387,386,385,384,383,382,381,380,378,377,376,374,373,372,370,369,368,365,362,358,355,351,348,345,341,338,337,336,336,335,334,333,332,331,330,328,325,321,316,311,305,298,291,285,278,272,266,260,254,249,244,238,233,227,221,214,208,201,195,188,181,174,167,160,153,146,139,132,125,118,112,106,99.9,94.4,89.1,84,79.1,74.6,70.3,66.4,62.7,59.4,56.3,53.4,50.7,48.2,45.9,43.6,41.5,39.4,37.4,35.5,33.7,32.1,30.6,29.3,28.2,27.2,24.5,23.1,21.7,20.5,19.4,18.3,17.5,16.8,16.1,15.5,14.9,14.3,13.8,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10,9.69,9.37,9.07,8.78,8.5,8.25,8,7.77,7.54,7.31,7.13,6.96,6.8,6.66,6.53,6.4,6.28,6.15,6.02,5.91,5.79,5.67,5.56,5.45,5.35,5.25,5.16,5.07,4.98,4.9,4.81,4.73,4.64,4.57,4.49,4.41,4.35,4.29,4.22,4.17,4.11,4.05,4,3.95,3.89,3.84,3.8,3.75,3.7,3.67,3.63,3.59,3.55,3.51,3.47,3.44,3.41
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,257,251,244,238,231,225,220,214,208,203,197,192,187,182,175,176,169,164,158,151,145,140,134,128,122,116,110,105,102,98.5,95.5,92.6,89.8,87.4,85.5,81.5,77.7,74.1,70.6,67.2,64,60.8,57.8,55,52.4,50,47.9,45.9,44.1,42.6,41.4,40.3,39.4,38.8,38.4,38.3,38.2,38.3,38.1,37.6,36.9,36,35.1,34.2,33.3,32.4,31.4,30.5,29.6,28.6,27.6,19,18.7,18.3,18,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.1,14.8,14.6,14.3,14.1,13.8,13.6,13.4,13.2,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.4,10.2,9.95,9.74,9.51,9.31,9.11,8.91,8.72,8.54,8.35,8.16,7.97,7.81,7.64,7.48,7.33,7.18,7.02,6.87,6.72,6.59,6.45,6.33,6.2,6.06,5.94,5.82,5.7,5.58,5.47,5.36,5.26,5.15,5.05,4.94,4.87,4.8,4.72,4.66,4.59,4.52,4.45,4.37,4.31
New Zealand,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,346,306,271,240,212,188,166,147,130,115,173,187,168,149,146,142,146,137,119,149,164,166,198,155,133,121,162,137,135,128,157,112,129,146,138,98.5,112,112,133,129,128,115,128,109,100,114,142,105,98.5,119,115,98.5,93.6,84.2,129,93.6,84.2,93.6,75,67.3,79.7,67.3,67.3,67.3,62.8,62.8,58.3,67.3,62.8,54,56.9,51.1,56.9,56.9,58.3,51.1,46.9,48.3,47,48.4,48.6,50.5,52.8,52,55.8,61.5,51.2,49.5,49.3,49.2,50.4,46.5,41.7,38.5,36.9,39.4,36.4,35.5,34.7,33.9,33,32.1,31.3,30.7,30.1,29.5,28.7,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.52,9.1,8.73,8.4,8.1,7.83,7.6,7.39,7.2,7.04,6.89,6.75,6.63,6.54,6.46,6.39,6.32,6.23,6.12,5.99,5.84,5.67,5.5,5.34,5.19,5.05,4.93,4.83,4.73,4.15,4.06,3.97,3.88,3.79,3.71,3.63,3.55,3.49,3.41,3.35,3.28,3.22,3.16,3.1,3.04,2.98,2.93,2.88,2.82,2.78,2.73,2.68,2.63,2.59,2.54,2.5,2.46,2.42,2.38,2.34,2.3,2.26,2.23,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.08
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,387,370,354,339,323,309,296,282,269,255,242,229,217,204,192,180,168,156,144,133,122,111,100,90.7,81.5,73.1,65.5,58.7,52.7,47.6,43.1,39,35.3,32,29,26.4,24.1,22.2,20.4,18.9,17.5,16.3,15.3,14.5,13.7,13.2,12.7,12.4,12.2,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.8,10.6,10.4,10.1,10.3,9.64,9.27,8.91,8.59,8.27,7.95,7.65,7.38,7.11,6.85,6.6,6.36,6.16,5.94,5.75,5.56,5.37,5.21,5.05,4.89,4.73,4.59,4.46,4.32,4.2,4.08,3.97,3.87,3.78,3.69,3.6,3.52,3.44,3.36,3.29,3.22,3.15,3.09,3.02,2.97,2.92,2.87,2.81,2.77,2.72,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.4,2.36,2.33,2.3,2.26,2.23,2.2,2.16,2.13,2.1,2.07,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.84,1.82,1.8,1.78,1.75,1.73,1.71
Pakistan,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,501,501,500,500,499,499,498,497,496,495,494,493,492,491,489,488,487,486,502,518,535,551,570,557,544,533,521,511,499,487,478,467,456,448,440,432,425,417,410,403,395,392,392,392,392,393,393,393,393,393,393,377,361,346,332,318,306,294,282,271,261,252,243,234,227,219,213,207,202,198,194,190,187,184,181,179,176,174,171,169,167,165,163,160,158,156,153,150,148,145,142,140,137,134,131,128,125,121,118,114,111,108,105,103,101,98.5,96.5,94.6,92.9,91,89.2,87.2,85.1,83,80.7,78.4,76.2,73.9,71.8,69.6,67.5,65.5,63.3,62.6,62.4,61.2,59.9,58.7,57.5,56.4,55.3,54.2,53.1,52,50.9,49.9,48.8,47.8,46.8,45.8,44.8,43.9,42.9,42,41.1,40.2,39.3,38.5,37.7,36.8,36,35.2,34.5,33.7,32.9,32.1,31.4,30.7,29.9,29.2,28.5,27.8,27.2,26.5,25.9,25.3,24.7,24.1,23.6,23.1,22.7,22.2,21.7,21.2,20.8,20.3,19.9,19.4,19,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.4,15,14.7,14.3,14,13.7,13.4,13.1,12.7,12.4,12.1,11.8,11.5,11.3,11
Panama,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,391,387,384,381,377,374,371,368,364,361,358,355,352,349,345,337,330,322,315,307,300,292,286,278,264,243,224,206,190,175,161,148,136,125,122,120,117,113,110,107,103,100,97.6,94.8,92,89.2,86.5,83.8,81.2,78.7,76.3,73.9,71.5,68.9,66.2,63.3,60.4,57.5,54.9,52.5,50.4,48.6,47,45.5,44,42.5,41,39.6,38.2,36.8,35.6,34.4,33.3,32.3,31.4,30.6,29.9,29.3,28.8,28.3,27.9,27.5,27,26.6,26,25.4,24.8,24.2,23.5,22.9,22.3,21.7,21.1,20.5,19.8,19.2,18.6,18,17.5,16.9,16.4,15.9,15.4,14.8,14.4,13.9,16.7,16.7,16.3,15.9,15.4,15,14.6,14.2,13.8,13.4,13.1,12.7,12.3,12,11.7,11.4,11.1,10.8,10.5,10.2,9.89,9.62,9.37,9.13,8.9,8.68,8.47,8.27,8.08,7.9,7.72,7.55,7.38,7.22,7.06,6.9,6.76,6.62,6.48,6.33,6.21,6.08,5.95,5.83,5.71,5.59,5.48,5.37,5.26,5.15,5.05,4.95,4.85,4.75,4.66,4.56,4.47,4.39,4.31,4.22,4.14,4.07,3.99,3.92,3.84,3.77,3.71,3.64,3.57,3.51,3.44,3.38,3.33,3.26,3.21,3.15,3.09,3.03,2.98
